
0	0	503.826
0	5	503.845
0	10	503.856
0	15	503.836
0	20	503.803
0	25	503.785
0	30	503.725
0	35	503.64
0	40	503.553
0	45	503.491
0	50	503.484
0	55	503.516
0	60	503.56
0	65	503.612
0	70	503.687
0	75	503.772
0	80	503.843
0	85	503.885
0	90	503.893
0	95	503.898
0	100	503.917
0	105	503.965
0	110	504.03
0	115	504.103
0	120	504.176
0	125	504.248
0	130	504.314
0	135	504.384
0	140	504.468
0	145	504.576
0	150	504.694
0	155	504.803
0	160	504.902
0	165	505.015
0	170	505.159
0	175	505.336
0	180	505.533
0	185	505.725
0	190	505.878
0	195	506.018
0	200	506.171
0	205	506.36
0	210	506.598
0	215	506.848
0	220	507.079
0	225	507.293
0	230	507.495
0	235	507.7
0	240	507.926
0	245	508.17
0	250	508.416
0	255	508.651
0	260	508.882
0	265	509.127
0	270	509.399
0	275	509.694
0	280	509.99
0	285	510.278
0	290	510.564
0	295	510.843
0	300	511.113
0	305	511.375
0	310	511.639
0	315	511.907
0	320	512.178
0	325	512.442
0	330	512.709
0	335	512.995
0	340	513.286
0	345	513.582
0	350	513.888
0	355	514.229
0	360	514.594
0	365	514.957
0	370	515.289
0	375	515.581
0	380	515.862
0	385	516.161
0	390	516.492
0	395	516.819
0	400	517.111
0	405	517.327
0	410	517.512
0	415	517.706
0	420	517.933
0	425	518.15
0	430	518.315
0	435	518.424
0	440	518.479
0	445	518.528
0	450	518.614
0	455	518.773
0	460	519.002
0	465	519.25
0	470	519.414
0	475	519.537
0	480	519.672
0	485	519.868
0	490	520.095
0	495	520.33
0	500	520.557
0	505	520.92
0	510	521.335
0	515	521.588
0	520	521.64
0	525	521.801
0	530	522.279
0	535	522.845
0	540	523.185
0	545	523.322
0	550	523.329
0	555	523.289
0	560	523.219
0	565	523.121
0	570	522.866
0	575	522.381
0	580	521.779
0	585	521.213
0	590	520.762
0	595	520.397
0	600	520.047
0	605	519.641
0	610	519.165
0	615	518.608
0	620	517.992
0	625	517.379
0	630	516.838
0	635	516.332
0	640	515.85
0	645	515.383
0	650	514.938
0	655	514.55
0	660	514.243
0	665	514.006
0	670	513.803
0	675	513.625
0	680	513.442
0	685	513.248
0	690	513.053
0	695	512.869
0	700	512.73
0	705	512.638
0	710	512.579
0	715	512.518
0	720	512.445
0	725	512.357
0	730	512.274
0	735	512.207
0	740	512.163
0	745	512.136
0	750	512.117
0	755	512.095
0	760	512.061
0	765	512.024
0	770	511.979
0	775	511.93
0	780	511.9
0	785	511.885
0	790	511.888
0	795	511.899
0	800	511.928
0	805	511.981
0	810	512.045
0	815	512.089
0	820	512.105
0	825	512.107
0	830	512.129
0	835	512.192
0	840	512.27
0	845	512.335
0	850	512.369
0	855	512.377
0	860	512.372
0	865	512.36
0	870	512.364
0	875	512.401
0	880	512.475
0	885	512.577
0	890	512.692
0	895	512.798
0	900	512.887
0	905	512.96
0	910	513.021
0	915	513.075
0	920	513.125
0	925	513.181
0	930	513.255
0	935	513.349
0	940	513.455
0	945	513.567
0	950	513.682
0	955	513.802
0	960	513.929
0	965	514.053
0	970	514.165
0	975	514.279
0	980	514.37
0	985	514.413
0	990	514.41
0	995	514.419
0	1000	514.507
0	1005	514.681
0	1010	514.895
0	1015	515.078
0	1020	515.225
0	1025	515.356
0	1030	515.488
0	1035	515.618
0	1040	515.75
0	1045	515.888
0	1050	516.033
0	1055	516.191
0	1060	516.365
0	1065	516.538
0	1070	516.698
0	1075	516.844
0	1080	516.976
0	1085	517.1
0	1090	517.226
0	1095	517.331
0	1100	517.421
0	1105	517.504
0	1110	517.604
0	1115	517.731
0	1120	517.871
0	1125	517.999
0	1130	518.095
0	1135	518.169
0	1140	518.238
0	1145	518.328
0	1150	518.446
0	1155	518.581
0	1160	518.717
0	1165	518.835
0	1170	518.929
0	1175	519.001
0	1180	519.047
0	1185	519.078
0	1190	519.117
0	1195	519.182
0	1200	519.282
0	1205	519.415
0	1210	519.545
0	1215	519.662
0	1220	519.753
0	1225	519.846
0	1230	519.956
0	1235	520.085
0	1240	520.216
0	1245	520.342
0	1250	520.452
0	1255	520.538
0	1260	520.598
0	1265	520.648
0	1270	520.709
0	1275	520.794
0	1280	520.902
0	1285	521.027
0	1290	521.142
0	1295	521.23
0	1300	521.29
0	1305	521.357
0	1310	521.461
0	1315	521.601
0	1320	521.762
0	1325	521.92
0	1330	522.083
0	1335	522.249
0	1340	522.425
0	1345	522.615
0	1350	522.821
0	1355	523.019
0	1360	523.2
0	1365	523.363
0	1370	523.51
0	1375	523.637
0	1380	523.767
0	1385	523.952
0	1390	524.169
0	1395	524.404
0	1400	524.619
0	1405	524.777
0	1410	524.914
0	1415	525.053
0	1420	525.216
0	1425	525.341
0	1430	525.426
0	1435	525.452
0	1440	525.46
0	1445	525.479
0	1450	525.543
0	1455	525.55
0	1460	525.444
0	1465	525.328
0	1470	525.385
0	1475	525.702
0	1480	526.12
0	1485	526.427
0	1490	526.7
0	1495	526.904
0	1500	527.094
0	1505	527.336
0	1510	527.623
0	1515	527.936
0	1520	528.199
0	1525	528.467
0	1530	528.826
0	1535	529.143
0	1540	529.456
0	1545	529.668
0	1550	529.756
0	1555	529.778
0	1560	529.671
0	1565	529.36
0	1570	528.988
0	1575	528.564
0	1580	528.137
0	1585	527.739
0	1590	527.393
0	1595	527.099
